player_id,player_name,team_name,minutes_played,goals,assists,shots,xG,xA,key_passes,passes,completed_passes,progressive_passes,pressures,interceptions,tackles,dribbles,successful_dribbles,pass_completion_pct,goals_per90,shots_per90,xG_per90,xA_per90,key_passes_per90,assists_per90,passes_per90,completed_passes_per90,progressive_passes_per90,pressures_per90,interceptions_per90,tackles_per90,dribbles_per90,successful_dribbles_per90,market_value_eur,market_value_raw,log_market_value
38523,Jin-Hyeon Kim,Cerezo Osaka,3677,0.0,0.0,1.0,0.0494,0.17159999999999997,4.0,1344.0,846.0,1032.0,2.0,0.0,1.0,2.0,2.0,62.94642857142857,0.0,0.024476475387544196,0.0012091378841446831,0.004200163176502583,0.09790590155017678,0.0,32.896382920859395,20.707098177862388,25.259722599945608,0.04895295077508839,0.0,0.024476475387544196,0.04895295077508839,0.04895295077508839,100000.0,€100k,11.512925464970229
37514,Jun Ichimori,Gamba Osaka,3671,0.0,0.0,0.0,0.0,0.0,0.0,1495.0,1019.0,994.0,2.0,0.0,0.0,2.0,2.0,68.16053511705685,0.0,0.0,0.0,0.0,0.0,0.0,36.65213838191228,24.982293652955597,24.36938163988014,0.0490329610460365,0.0,0.0,0.0490329610460365,0.0490329610460365,300000.0,€300k,12.611537753638338
37121,Shinnosuke Nakatani,Gamba Osaka,3671,4.0,0.0,21.0,3.1186000000000003,0.7951,7.0,2244.0,1945.0,955.0,260.0,29.0,36.0,7.0,7.0,86.67557932263814,0.098065922092073,0.5148460909833833,0.07645709615908472,0.01949305366385181,0.17161536366112776,0.0,55.01498229365295,47.68455461727049,23.41323889948243,6.374284935984745,0.7109779351675293,0.882593298828657,0.17161536366112776,0.17161536366112776,1300000.0,€1.30m,14.077874822431765
126936,Tomoki Hayakawa,Kashima Antlers,3656,0.0,0.0,0.0,0.0,0.0899,1.0,1432.0,939.0,1123.0,3.0,0.0,0.0,2.0,2.0,65.57262569832403,0.0,0.0,0.0,0.0022130743982494527,0.024617067833698034,0.0,35.25164113785558,23.11542669584245,27.64496717724289,0.0738512035010941,0.0,0.0,0.04923413566739607,0.04923413566739607,1500000.0,€1.50m,14.22097566607244
38272,Keisuke Osako,Sanfrecce Hiroshima,3649,0.0,0.0,0.0,0.0,0.0125,1.0,1024.0,530.0,881.0,1.0,0.0,0.0,2.0,1.0,51.7578125,0.0,0.0,0.0,0.0003083036448342012,0.02466429158673609,0.0,25.256234584817758,13.072074540970128,21.729240887914496,0.02466429158673609,0.0,0.0,0.04932858317347218,0.02466429158673609,2000000.0,€2.00m,14.508657738524219
24015,Naomichi Ueda,Kashima Antlers,3645,3.0,2.0,27.0,1.8571,0.6241,5.0,1599.0,1240.0,817.0,142.0,29.0,31.0,2.0,0.0,77.54846779237023,0.07407407407407407,0.6666666666666666,0.04585432098765432,0.015409876543209876,0.12345679012345678,0.04938271604938271,39.48148148148148,30.617283950617285,20.17283950617284,3.506172839506173,0.7160493827160493,0.7654320987654321,0.04938271604938271,0.0,1200000.0,€1.20m,13.997832114758229
30011,Koki Anzai,Kashima Antlers,3633,1.0,2.0,21.0,0.8841,2.5797,30.0,2171.0,1820.0,686.0,332.0,35.0,36.0,91.0,50.0,83.8323353293413,0.02477291494632535,0.5202312138728323,0.021901734104046243,0.0639066886870355,0.7431874483897605,0.0495458298926507,53.781998348472335,45.08670520231214,16.99421965317919,8.224607762180016,0.8670520231213873,0.8918249380677126,2.254335260115607,1.2386457473162675,900000.0,€900k,13.710150042306449
202944,Shuto Nakano,Sanfrecce Hiroshima,3547,5.0,5.0,38.0,2.2798,2.2992,21.0,1828.0,1370.0,799.0,611.0,37.0,86.0,29.0,20.0,74.945295404814,0.1268677755850014,0.9641950944460107,0.057846630955737235,0.05833887792500705,0.5328446574570059,0.1268677755850014,46.38285875387651,34.76177051029038,20.273470538483224,15.503242176487172,0.9388215393290105,2.182125740062024,0.7358330983930081,0.5074711023400056,1500000.0,€1.50m,14.22097566607244
37673,Shunta Tanaka,Cerezo Osaka,3512,3.0,4.0,39.0,2.5282,2.4549,20.0,2019.0,1702.0,653.0,490.0,28.0,67.0,24.0,9.0,84.29915799900941,0.07687927107061503,0.9994305239179954,0.0647887243735763,0.06291030751708428,0.5125284738041002,0.10250569476082004,51.739749430523915,43.616173120728924,16.73405466970387,12.556947608200455,0.7175398633257403,1.7169703872437356,0.6150341685649202,0.2306378132118451,1200000.0,€1.20m,13.997832114758229
37651,Taiyo Koga,Kashiwa Reysol,3499,1.0,0.0,8.0,0.4457,0.5583,5.0,1708.0,1415.0,823.0,222.0,33.0,42.0,3.0,2.0,82.84543325526931,0.02572163475278651,0.20577307802229208,0.011464132609316946,0.014360388682480709,0.12860817376393255,0.0,43.93255215775936,36.39611317519291,21.168905401543295,5.710202915118605,0.8488139468419548,1.0803086596170335,0.07716490425835952,0.05144326950557302,1500000.0,€1.50m,14.22097566607244
